Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
Rollei,Compactline 304,2011,data/images/rollei_compactline-304.png,,±2 EV (in 1/3 EV steps),,2x AA,4315 x 3244,5.69,CCD,94.8 x 60.2 x 27.6 mm,f3.0 - f5.6,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.1 - f31.9,34 - 102 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,"2.7""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Compactline 390 SE,2010,data/images/rollei_compactline-390-se.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.62,CCD,96.8 x 57.5 x 18.5 mm,f2.8 - f6.5,,6.0,,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.7 - f36.5,26 - 130 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,Compactline 52,2010,data/images/rollei_compactline-52.png,,±2 EV (in 1/3 EV steps),80 cm,2x AAA,2579 x 1939,5.62,CMOS,90 x 59 x 24.4 mm,f2.8,1/8 sec,5.0,,No,USB 2.0 (480 Mbit/sec),95 g,f15.7,41 mm,,No,2592 x 1944,1/4000 sec,microSD,,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Powerflex 3D,2010,data/images/rollei_powerflex-3d.png,,±2 EV (in 1/3 EV steps),150 cm,Li-Ion,2629 x 1977,5.69,CCD,110 x 70 x 20.5 mm,f3.2,1/10 sec,6.0,,No,USB 2.0 (480 Mbit/sec),127 g,f18.2,50 mm,,No,2592 x 1944,1/1000 sec,"microSD, microSDHC",,5.2,,"2.8""","Centre weighted, Multi-segment, Spot",No,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots",Auto
Rollei,Compactline 320,2010,data/images/rollei_compactline-320.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.69,CCD,95.3 x 55.7 x 19.5 mm,f3.0 - f5.8,,6.0,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.1 - f33,26 - 104 mm,,No,3968 x 2976,,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Compactline 103,2010,data/images/rollei_compactline-103.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,5.69,CCD,95 x 59.7 x 19.3 mm,f3.1 - f5.9,,6.0,,Yes,USB 2.0 (480 Mbit/sec),104 g,f17.6 - f33.6,35 - 105 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.0,,"2.4""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Flexline 202,2010,data/images/rollei_flexline-202.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.62,CCD,94.4 x 57 x 19.2 mm,f2.5 - f5.6,,6.0,,Yes,USB 2.0 (480 Mbit/sec),126 g,f14.1 - f31.5,30 - 128 mm,,No,3968 x 2976,,"SDHC, Secure Digital",,12.0,,"3""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,Compactline 312,2010,data/images/rollei_compactline-312.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.62,CCD,90 x 56.8 x 18.8 mm,f3.0 - f5.6,,6.0,,Yes,USB 2.0 (480 Mbit/sec),105 g,f16.9 - f31.5,35 - 105 mm,,No,4000 x 3000,,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,Compactline 302,2010,data/images/rollei_compactline-302.png,,±2 EV (in 1/3 EV steps),,2x AA,3995 x 3004,5.69,CCD,94.8 x 60.2 x 27.6 mm,f3.0 - f5.6,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.1 - f31.9,34 - 102 mm,,No,3968 x 2976,1/2000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Powerflex 440,2010,data/images/rollei_powerflex-440.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.69,CCD,95.3 x 55.7 x 19.5 mm,f3.0 - f5.8,,6.0,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.1 - f33,26 - 104 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots",Auto
Rollei,Compactline 55,2010,data/images/rollei_compactline-55.png,,±2 EV (in 1/3 EV steps),,2x AA,2579 x 1939,5.62,CMOS,89.5 x 61 x 27 mm,f2.7 - f4.7,,6.0,,Yes,,134 g,f15.2 - f26.4,46 - 140 mm,,No,2560 x 1920,,"SDHC, Secure Digital",,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Compactline 350,2010,data/images/rollei_compactline-350.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.62,CCD,90.1 x 58.3 x 22.5 mm,f3.3,,,,Yes,USB 2.0 (480 Mbit/sec),120 g,f18.5,28 - 140 mm,,No,4000 x 3000,,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 100 - 6400"
Rollei,Compactline 203,2010,data/images/rollei_compactline-203.png,,±2 EV (in 1/3 EV steps),30 cm,Li-Ion,3995 x 3004,5.69,CCD,95 x 59.7 x 19.3 mm,f3.1 - f5.9,,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),104 g,f17.6 - f33.6,35 - 105 mm,,No,3968 x 2976,,"SDHC, Secure Digital",,12.0,,"2.4""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Powerflex 450,2010,data/images/rollei_powerflex-450.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.69,CCD,96.8 x 57.5 x 18.5 mm,f2.8 - f6.5,,6.0,,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.9 - f37,26 - 130 mm,,No,4288 x 3216,,"SDHC, Secure Digital",,14.0,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots",Auto
Rollei,Compactline 360 TS,2010,data/images/rollei_compactline-360-ts.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.62,CCD,91.6 x 57.8 x 18.2 mm,f2.8 - f6.3,,6.0,,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.7 - f35.4,28 - 112 mm,,No,4000 x 3000,,"SDHC, Secure Digital",,12.0,,"3""","Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Flexline 100,2010,data/images/rollei_flexline-100.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,6.02,CCD,114.5 x 66.0 x 15.6 mm,f3.7 - f4.2,,6.0,,Yes,USB 2.0 (480 Mbit/sec),107 g,f22.3 - f25.3,38 - 114 mm,,No,3648 x 2736,,microSDHC,,10.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,Compactline 370 TS,2010,data/images/rollei_compactline-370-ts.png,,±2 EV (in 1/3 EV steps),,Li-Ion,4315 x 3244,5.62,CCD,91.6 x 57.8 x 18.2 mm,f2.8 - f6.3,,6.0,,Yes,USB 2.0 (480 Mbit/sec),110 g,f15.7 - f35.4,28 - 112 mm,,No,4320 x 3240,,"SDHC, Secure Digital",,14.0,,"3""","Centre weighted, Matrix, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Compactline 412,2010,data/images/rollei_compactline-412.png,,±2 EV (in 1/3 EV steps),30 cm,Li-Ion,3995 x 3004,5.69,CCD,95 x 59.7 x 19.25 mm,f3.1 - f5.9,,6.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),104 g,f17.6 - f33.6,35 - 105 mm,,No,3968 x 2976,,"SDHC, Secure Digital",,12.0,,"2.4""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Sportsline 50,2010,data/images/rollei_sportsline-50.png,,±2 EV (in 1/3 EV steps),80 cm,2x AAA,2579 x 1939,5.62,CMOS,90.3 x 63 x 25.3 mm,f2.8,,,,,USB 2.0 (480 Mbit/sec),98 g,f15.7,40 mm,,No,2592 x 1944,,microSD,,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Flexline 100 iT,2010,data/images/rollei_flexline-100-it.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,6.02,CCD,114.5 x 66 x 15.6 mm,f3.7 - f4.2,,6.0,,Yes,USB 2.0 (480 Mbit/sec),107 g,f22.3 - f25.3,38 - 114 mm,,No,3644 x 2748,,"microSD, microSDHC",,10.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,Kids 100,2010,data/images/rollei_kids-100.png,,±2 EV (in 1/3 EV steps),,4x AA,632 x 475,3.93,CMOS,148 x 90 x 35 mm,,,,,No,USB 2.0 (480 Mbit/sec),250 g,,40 mm,,No,640 x 480,,,,0.3,,"1.5""",Centre weighted,Yes,No,"2/3"" (~ 8.8 x 6.6 mm)",,,Auto
Rollei,Compactline 230,2010,data/images/rollei_compactline-230.png,,±2 EV (in 1/3 EV steps),,2x AA,3995 x 3004,5.69,CCD,93.5 x 61 x 21.9 mm,f2.9 - f5.4,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),121 g,f16.5 - f30.7,35 - 105 mm,,No,3968 x 2976,1/1000 sec,"SDHC, Secure Digital",,12.0,,"2.7""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Compactline 81,2010,data/images/rollei_compactline-81.png,,±2 EV (in 1/3 EV steps),115 cm,2x AAA,3262 x 2453,6.02,CMOS,90 x 55 x 18 mm,f3.2,1 sec,5.0,60 cm,No,USB 2.0 (480 Mbit/sec),82 g,f19.3,42 mm,,No,3264 x 2448,1/1000 sec,"SDHC, Secure Digital",,8.0,,"2.36""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,"Auto, 50, 100, 200"
Rollei,XS-8 Crystal,2009,data/images/rollei_xs-8-crystal.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,92.8 x 57.8 x 18.7 mm,f2.9 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.5 - f31.3,34 - 102 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,Flexline 250,2009,data/images/rollei_flexline-250.png,,±2 EV (in 1/3 EV steps),10 cm,Li-Ion,3995 x 3004,5.69,,99 x 60 x 23 mm,f3.6 - f5.7,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),160 g,f20.5 - f32.4,34 - 170 mm,,No,3968 x 3264,1/1500 sec,"SDHC, Secure Digital",,12.0,,"3""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots",Auto
Rollei,Compactline 202,2009,data/images/rollei_compactline-202.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.69,CCD,90 x 56.8 x 18.8 mm,f2.9 - f5.4,,6.0,,Yes,,110 g,f16.5 - f30.7,35 - 105 mm,,No,4000 x 3000,,"SDHC, Secure Digital",,12.0,,"3""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Compactline 200,2009,data/images/rollei_compactline-200.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.62,CCD,95.5 x 56.7 x 17.6 mm,f3.1 - f5.6,4 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),130 g,f17.4 - f31.5,35 - 106 mm,,No,4000 x 3000,1/2000 sec,"SDHC, Secure Digital",,12.0,,"3""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,Compactline 50,2009,data/images/rollei_compactline-50.png,,±2 EV (in 1/3 EV steps),70 cm,2x AA,2579 x 1939,5.62,CMOS,90 x 55 x 18 mm,f3,,,,No,USB 2.0 (480 Mbit/sec),82 g,f16.9,35 mm,,No,2560 x 1920,,"SDHC, Secure Digital",,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Compactline 110,2009,data/images/rollei_compactline-110.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,6.02,CCD,90.7 x 55.9 x 21.8 mm,f2.8 - f5.2,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),115 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,1/1000 sec,"SDHC, Secure Digital",,10.0,,"2.7""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,Flexline 200,2009,data/images/rollei_flexline-200.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3995 x 3004,5.69,CCD,94.4 x 57 x 19.2 mm,f2.5 - f5.6,,,,Yes,USB 2.0 (480 Mbit/sec),126 g,f14.2 - f31.9,30 - 128 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,12.0,,"3""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,"230,000 dots",Auto
Rollei,Sportsline 90,2009,data/images/rollei_sportsline-90.png,,±2 EV (in 1/3 EV steps),,2x AAA,3459 x 2601,5.62,CMOS,94 x 63 x 24.4 mm,f3,,6.0,,No,USB 2.0 (480 Mbit/sec),119 g,f16.9,45 mm,,No,3968 x 2976,,"SDHC, Secure Digital",,9.0,,"2.5""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots",Auto
Rollei,Compactline 102,2009,data/images/rollei_compactline-102.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,6.02,CCD,90 x 56.8 x 18.8 mm,f3 - f5.6,,6.0,,Yes,USB 2.0 (480 Mbit/sec),105 g,f18.1 - f33.7,35 - 105 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.0,,"2.7""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
Rollei,Compactline 90,2009,data/images/rollei_compactline-90.png,,±2 EV (in 1/3 EV steps),70 cm,2x AA,3459 x 2601,5.62,CMOS,89.5 x 61 x 28.8 mm,f2.7 - f4.7,,,,Yes,USB 2.0 (480 Mbit/sec),134 g,f15.2 - f26.4,38 - 114 mm,,No,3473 x 2604,,"SDHC, Secure Digital",,9.0,,"2.5""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,,Auto
Rollei,Compactline 101,2009,data/images/rollei_compactline-101.png,,±2 EV (in 1/3 EV steps),,2x AA,3647 x 2742,6.02,CCD,91.7 x 62.3 x 25.5 mm,f2.8 - f5.2,,6.0,,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,10.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
Rollei,Compactline 130,2009,data/images/rollei_compactline-130.png,,±2 EV (in 1/3 EV steps),,2x AA,3647 x 2742,6.02,CCD,93 x 62 x 30 mm,f2.8 - f5.2,1 sec,6.0,,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,1/1000 sec,"SDHC, Secure Digital",,10.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,,Auto
Rollei,X-8 Compact,2008,data/images/rollei_x-8-compact.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,90.7 x 55.9 x 21.8 mm,f2.8 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),115 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.7""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-6324,2008,data/images/rollei_rcp-6324.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,2862 x 2152,6.02,CCD,90 x 62 x 27 mm,f2.8 - f4.8,,5.0,6 cm,Yes,USB 2.0 (480 Mbit/sec),130 g,f16.9 - f28.9,34 - 102 mm,,No,2816 x 2112,,Secure Digital,,6.16,,"2.4""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"112,300 dots","Auto, 64, 100, 200, 400"
Rollei,RCP-8325XS,2008,data/images/rollei_rcp-8325xs.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,89.5 x 55 x 18.9 mm,f2.8 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),110 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2,5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,X-8,2008,data/images/rollei_x-8.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,97 x 62 x 21 mm,f2.9 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),132 g,f17.5 - f31.3,34 - 102 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,X-8 Sports,2008,data/images/rollei_x-8-sports.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,95 x 59.5 x 20.5 mm,f2.9 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),158 g,f17.5 - f31.3,38 - 114 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots","Auto, 100 - 1600"
Rollei,Compactline 150,2008,data/images/rollei_compactline-150.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,5.69,CCD,94 x 55 x 24 mm,f3.2 - f4.8,,,,Yes,USB 2.0 (480 Mbit/sec),132 g,f18.2 - f27.3,37 - 185 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.0,,"2.7""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Compactline 100,2008,data/images/rollei_compactline-100.png,,±2 EV (in 1/3 EV steps),,,3647 x 2742,5.62,CCD,91 x 60.5 x 23.5 mm,f3.1 - f5.6,,,,Yes,USB 2.0 (480 Mbit/sec),120 g,f17.4 - f31.5,35 - 105 mm,,No,3584 x 2688,,"SDHC, Secure Digital",,10.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,RCP-5324,2008,data/images/rollei_rcp-5324.png,,±2 EV (in 1/3 EV steps),,2x AA,2579 x 1939,6.02,CCD,89.8 x 61 x 27 mm,f2.7 - f4.7,,,,Yes,,,f16.3 - f28.3,36 - 108 mm,,No,2560 x 1920,,"SDHC, Secure Digital",,5.0,,"2.4""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"112,300 dots",Auto
Rollei,Flexline 140,2008,data/images/rollei_flexline-140.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,5.69,CCD,94.4 x 57 x 19.2 mm,f2.5 - f5.6,,,,Yes,USB 2.0 (480 Mbit/sec),126 g,f14.2 - f31.9,30 - 128 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.0,,"3""",Centre weighted,Yes,No,"1/2.33"" (~ 6.08 x 4.56 mm)",,,Auto
Rollei,Compactline 80,2008,data/images/rollei_compactline-80.png,,±2 EV (in 1/3 EV steps),,2x AA,3262 x 2453,6.02,CCD,91.7 x 62.3 x 25.5 mm,f2.8 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,XS-10 inTouch,2008,data/images/rollei_xs-10-intouch.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,5.62,CCD,97.3 x 59.1 x 21.2 mm,f3.1 - f5.6,,,,Yes,USB 2.0 (480 Mbit/sec),130 g,f17.4 - f31.5,35 - 106 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.0,,"3""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,XS-8,2008,data/images/rollei_xs-8.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,92.8 x 57.8 x 18.7 mm,f2.9 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.5 - f31.3,34 - 102 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-8527X,2008,data/images/rollei_rcp-8527x.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,94 x 55 x 24 mm,f3.2 - f4.8,,,,Yes,USB 2.0 (480 Mbit/sec),132 g,f19.3 - f28.9,37 - 185 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.7""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-7325XS,2008,data/images/rollei_rcp-7325xs.png,,±2 EV (in 1/3 EV steps),,,3051 x 2294,6.02,CCD,,f2.8 - f4.8,,,,Yes,USB 2.0 (480 Mbit/sec),,f16.9 - f28.9,34 - 102 mm,,No,3072 x 2304,,Secure Digital,,7.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-7430XW,2008,data/images/rollei_rcp-7430xw.png,,±2 EV (in 1/3 EV steps),30 cm,Li-Ion,3072 x 2310,6.02,CCD,94.5 x 55 x 23.1 mm,f2.8 - f4.8,1 sec,5.0,5 cm,Yes,,124 g,f16.9 - f28.9,28 - 112 mm,,No,3040 x 2280,1/1500 sec,"SDHC, Secure Digital",,7.1,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,XS-10,2008,data/images/rollei_xs-10.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3647 x 2742,6.02,CCD,92.8 x 57.8 x 18.7 mm,f2.9 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),114 g,f17.5 - f31.3,34 - 102 mm,,No,3648 x 2736,,"SDHC, Secure Digital",,10.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-8427XW,2008,data/images/rollei_rcp-8427xw.png,,±2 EV (in 1/3 EV steps),,Li-Ion,3262 x 2453,6.02,CCD,94 x 55 x 24 mm,f2.7 - f5.4,,,,Yes,USB 2.0 (480 Mbit/sec),132 g,f16.3 - f32.5,28 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.7""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots","Auto, 100, 200, 400, 800, 1600"
Rollei,RCP-8325,2008,data/images/rollei_rcp-8325.png,,±2 EV (in 1/3 EV steps),,2x AA,3262 x 2453,6.02,CCD,89.5 x 61.3 x 27 mm,f2.8 - f5.2,,,,Yes,USB 2.0 (480 Mbit/sec),120 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-S8,2008,data/images/rollei_rcp-s8.png,,±2 EV (in 1/3 EV steps),,2x AA,3262 x 2453,6.02,CCD,91.7 x 52.3 x 25.5 mm,f2.8 - f5.2,,6.0,,Yes,USB 2.0 (480 Mbit/sec),140 g,f16.9 - f31.3,37 - 112 mm,,No,3264 x 2448,,"SDHC, Secure Digital",,8.0,,"2.5""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots",Auto
Rollei,RCP-S10,2008,data/images/rollei_rcp-s10.png,,±2 EV (in 1/3 EV steps),,2x AA,3647 x 2742,5.62,CCD,91 x 60.5 x 23.5 mm,f3.1 - f5.6,,6.0,,Yes,USB 2.0 (480 Mbit/sec),120 g,f17.4 - f31.5,35 - 105 mm,,No,3584 x 2688,,"SDHC, Secure Digital",,10.0,,"2.7""",Centre weighted,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Rollei,RCP-8330X,2008,data/images/rollei_rcp-8330x.png,,±2 EV (in 1/3 EV steps),10 cm,2x AA,3262 x 2453,6.02,CCD,97 x 62 x 21 mm,f2.9 - f5.2,2 sec,5.0,10 cm,Yes,USB 2.0 (480 Mbit/sec),200 g,f17.5 - f31.3,34 - 102 mm,,No,3264 x 2448,1/1000 sec,Secure Digital,,8.0,,"3""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"230,000 dots","Auto, 64, 100, 200, 400"
Rollei,RCP-8325X,2007,data/images/rollei_rcp-8325x.png,,±2 EV (in 1/3 EV steps),,,3262 x 2453,4.87,CCD,,,,,,Yes,USB 2.0 (480 Mbit/sec),,,,,No,,,Secure Digital,,8.0,,"2.5""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",,,Auto
Rollei,RCP-7324,2007,data/images/rollei_rcp-7324.png,,±2 EV (in 1/3 EV steps),40 cm,2x AA,3051 x 2294,6.02,CCD,89.9 x 61 x 27 mm,f2.8 - f4.8,,5.0,5 cm,Yes,USB 2.0 (480 Mbit/sec),136 g,f16.9 - f28.9,36 - 108 mm,,No,3072 x 2304,,Secure Digital,,7.0,,"2.4""",Centre weighted,Yes,No,"1/2.5"" (~ 5.75 x 4.32 mm)",,"115,000 dots","Auto, 64, 100, 200, 400"
